scraped_at,retailer,style_id,cc_id,web_product_type,title,gender,color_raw,product_type_raw,material_raw,graphical_appearance_raw,color_master_id,color_spectrum_id,gender_id,product_type_id,product_group_id,material_id,graphical_appearance_id
2026-06-24,american_eagle,1165_5300_300,1165_5300_300,,AE Standard Fit Pop Logo Pique Polo Shirt,men,Green,Polo shirt,cotton,Solid,5,0,3,39,1,1,1
2026-06-24,american_eagle,2516_5101_050,2516_5101_050,,AE Standard Fit Lived-In V-Neck T-Shirt,men,Grey,T-shirt,cotton,Solid,6,0,3,4,1,1,1
2026-06-24,american_eagle,1165_5114_100,1165_5114_100,,AE Slim Fit Logo Pique Polo Shirt,men,White,Polo shirt,cotton,Solid,3,0,3,39,1,1,1
2026-06-24,american_eagle,1165_5301_100,1165_5301_100,,AE Standard Fit Pop Logo Pique Polo Shirt,men,White,Polo shirt,cotton,Solid,3,0,3,39,1,1,1
2026-06-24,american_eagle,0519_6034_102,0519_6034_102,,AE Boxy Fit Hardy Truck Bed Graphic T-Shirt,men,Frosty Cream,T-shirt,cotton,Front print,3,3,3,4,1,1,11
2026-06-24,american_eagle,1162_4972_401,1162_4972_401,,AE Shrunken Fit Lived-In T-Shirt,men,Light Blue,T-shirt,cotton,Solid,2,3,3,4,1,1,1
2026-06-24,american_eagle,0181_5845_404,0181_5845_404,,AE Boxy Fit Food Graphic T-Shirt,men,Ice Blue,T-shirt,cotton,Front print,2,0,3,4,1,1,11
2026-06-24,american_eagle,0185_5791_023,0185_5791_023,,AE Boxy Fit Post Malone Graphic T-Shirt,men,Dusted Slate,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,0181_5845_023,0181_5845_023,,AE Boxy Fit Food Graphic T-Shirt,men,Dusted Slate,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,1162_4972_600,1162_4972_600,,AE Shrunken Fit Lived-In T-Shirt,men,Red,T-shirt,cotton,Solid,7,0,3,4,1,1,1
2026-06-24,american_eagle,1165_4903_670,1165_4903_670,,AE 24/7 Standard Fit Club Pique Polo Shirt,men,Pink Clay,Polo shirt,cotton,Solid,8,0,3,39,1,1,1
2026-06-24,american_eagle,0181_5831_615,0181_5831_615,,AE Boxy Fit Pride Graphic Mesh Jersey,men,Pink,T-shirt,jersey,Front print,8,0,3,4,1,2,11
2026-06-24,american_eagle,1165_5163_613,1165_5163_613,,AE Standard Fit Lightweight Polo Shirt,men,Burgundy,Polo shirt,cotton,Solid,7,0,3,39,1,1,1
2026-06-24,american_eagle,0519_6035_023,0519_6035_023,,AE Boxy Fit Reba Graphic T-Shirt,men,Dusted Slate,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,1162_4972_309,1162_4972_309,,AE Shrunken Fit Lived-In T-Shirt,men,Olive,T-shirt,cotton,Solid,5,0,3,4,1,1,1
2026-06-24,american_eagle,1165_5093_100,1165_5093_100,,AE Boxy Fit Pique Polo Shirt,men,White,Polo shirt,cotton,Solid,3,0,3,39,1,1,1
2026-06-24,american_eagle,1165_5193_401,1165_5193_401,,AE Slim Fit Logo Pique Polo Shirt,men,Light Blue,Polo shirt,cotton,Solid,2,3,3,39,1,1,1
2026-06-24,american_eagle,1165_4983_167,1165_4983_167,,AE Boxy Pique Polo Shirt,men,Washed Black,Polo shirt,cotton,Solid,1,2,3,39,1,1,1
2026-06-24,american_eagle,0519_5865_408,0519_5865_408,,AE Standard Fit Snoopy Graphic T-Shirt,men,Washed Blue,T-shirt,cotton,Front print,2,2,3,4,1,1,11
2026-06-24,american_eagle,1165_5300_615,1165_5300_615,,AE Standard Fit Pop Logo Pique Polo Shirt,men,Pink,Polo shirt,cotton,Solid,8,0,3,39,1,1,1
2026-06-24,american_eagle,0181_5845_392,0181_5845_392,,AE Boxy Fit Food Graphic T-Shirt,men,Mint Chill,T-shirt,cotton,Front print,5,0,3,4,1,1,11
2026-06-24,american_eagle,0185_5782_023,0185_5782_023,,AE Boxy Fit Ford Graphic T-Shirt,men,Dusted Slate,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,1165_5115_300,1165_5115_300,,AE Slim Fit Logo Pique Polo Shirt,men,Green,Polo shirt,cotton,Solid,5,0,3,39,1,1,1
2026-06-24,american_eagle,1165_5163_001,1165_5163_001,,AE Standard Fit Lightweight Polo Shirt,men,Black,Polo shirt,cotton,Solid,1,0,3,39,1,1,1
2026-06-24,american_eagle,1165_5193_100,1165_5193_100,,AE Slim Fit Logo Pique Polo Shirt,men,White,Polo shirt,cotton,Solid,3,0,3,39,1,1,1
2026-06-24,american_eagle,1165_5163_532,1165_5163_532,,AE Standard Fit Lightweight Polo Shirt,men,Indigo,Polo shirt,cotton,Solid,2,0,3,39,1,1,1
2026-06-24,american_eagle,0519_5887_401,0519_5887_401,,AE Boxy Fit Weezer Graphic T-Shirt,men,Light Blue,T-shirt,cotton,Front print,2,3,3,4,1,1,11
2026-06-24,american_eagle,0181_5713_100,0181_5713_100,,AE Standard Fit Graphic T-Shirt,men,White,T-shirt,cotton,Front print,3,0,3,4,1,1,11
2026-06-24,american_eagle,1165_5194_006,1165_5194_006,,AE 24/7 Standard Fit Club Pique Polo Shirt,men,Heather Gray,Polo shirt,cotton,Melange,6,2,3,39,1,1,4
2026-06-24,american_eagle,1165_5163_400,1165_5163_400,,AE Standard Fit Lightweight Polo Shirt,men,Blue,Polo shirt,cotton,Solid,2,0,3,39,1,1,1
2026-06-24,american_eagle,0519_5890_700,0519_5890_700,,AE Boxy Fit Colt 45 Graphic T-Shirt,men,Yellow,T-shirt,cotton,Front print,10,0,3,4,1,1,11
2026-06-24,american_eagle,1165_4983_199,1165_4983_199,,AE Boxy Fit Pique Polo Shirt,men,Coral,Polo shirt,cotton,Solid,8,0,3,39,1,1,1
2026-06-24,american_eagle,0181_5291_615,0181_5291_615,,AE Boxy Fit Pride Graphic T-Shirt,men,Pink,T-shirt,cotton,Front print,8,0,3,4,1,1,11
2026-06-24,american_eagle,1165_5173_106,1165_5173_106,,AE Boxy Johnny Collar Knit Polo Shirt,men,Cream,Polo shirt,knit,Solid,3,3,3,39,1,6,1
2026-06-24,american_eagle,0185_6005_100,0185_6005_100,,Oracle Red Bull Racing x AE Boxy Fit Graphic T-Shirt,men,White,T-shirt,cotton,Front print,3,0,3,4,1,1,11
2026-06-24,american_eagle,1165_5163_767,1165_5163_767,,AE Standard Fit Lightweight Polo Shirt,men,Seafoam,Polo shirt,cotton,Solid,5,0,3,39,1,1,1
2026-06-24,american_eagle,1163_5465_410,1163_5465_410,,AE Standard Fit Lived-In T-Shirt 3-Pack,men,Navy,T-shirt,cotton,Solid,2,0,3,4,1,1,1
2026-06-24,american_eagle,0519_5889_409,0519_5889_409,,AE Boxy Fit Fast Times Graphic T-Shirt,men,Blue Mist,T-shirt,cotton,Front print,2,0,3,4,1,1,11
2026-06-24,american_eagle,0519_5873_207,0519_5873_207,,AE Boxy Fit Miller Beer Graphic T-Shirt,men,Tan,T-shirt,cotton,Front print,4,0,3,4,1,1,11
2026-06-24,american_eagle,0519_5871_700,0519_5871_700,,AE Boxy Fit Rolling Stones Graphic T-Shirt,men,Yellow,T-shirt,cotton,Front print,10,0,3,4,1,1,11
2026-06-24,american_eagle,0181_5290_100,0181_5290_100,,AE Boxy Fit Pride Graphic T-Shirt,men,White,T-shirt,cotton,Front print,3,0,3,4,1,1,11
2026-06-24,american_eagle,0181_5291_310,0181_5291_310,,AE Boxy Fit Pride Graphic T-Shirt,men,Bright Teal,T-shirt,cotton,Front print,2,6,3,4,1,1,11
2026-06-24,american_eagle,1165_5166_300,1165_5166_300,,AE Boxy Johnny Collar Knit Polo Shirt,men,Green,Polo shirt,knit,Solid,5,0,3,39,1,6,1
2026-06-24,american_eagle,1165_5166_167,1165_5166_167,,AE Boxy Johnny Collar Knit Polo Shirt,men,Washed Black,Polo shirt,knit,Solid,1,2,3,39,1,6,1
2026-06-24,american_eagle,0181_5291_023,0181_5291_023,,AE Boxy Fit Pride Graphic T-Shirt,men,Dusted Slate,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,1165_3741_410,1165_3741_410,,AE Lived-In Slim Fit Pique Polo Shirt,men,Navy,Polo shirt,cotton,Solid,2,0,3,39,1,1,1
2026-06-24,american_eagle,1165_5442_100,1165_5442_100,,AE Shrunken Lived-In Polo Shirt,men,White,Polo shirt,cotton,Solid,3,0,3,39,1,1,1
2026-06-24,american_eagle,1165_5187_313,1165_5187_313,,AE 24/7 Club Logo Polo Shirt,men,Mint,Polo shirt,cotton,Solid,5,0,3,39,1,1,1
2026-06-24,american_eagle,0185_5898_409,0185_5898_409,,AE Standard Fit National Hot Rod Graphic T-Shirt,men,Blue Mist,T-shirt,cotton,Front print,2,0,3,4,1,1,11
2026-06-24,american_eagle,0519_5980_044,0519_5980_044,,AE Boxy Fit Miller Lite Graphic Mesh Jersey,men,Dark Graphite,T-shirt,jersey,Front print,6,1,3,4,1,2,11
2026-06-24,american_eagle,0519_5208_100,0519_5208_100,,AE Boxy Fit Ford Mustang Graphic Mesh Jersey,men,White,T-shirt,jersey,Front print,3,0,3,4,1,2,11
2026-06-24,american_eagle,1165_5441_094,1165_5441_094,,AE Shrunken Lived-In Polo Shirt,men,Faded Black,Polo shirt,cotton,Solid,1,2,3,39,1,1,1
2026-06-24,american_eagle,0181_5833_401,0181_5833_401,,AE Boxy Fit Pride Graphic Mesh Jersey,men,Light Blue,T-shirt,jersey,Front print,2,3,3,4,1,2,11
2026-06-24,american_eagle,1165_5441_300,1165_5441_300,,AE Shrunken Lived-In Polo Shirt,men,Green,Polo shirt,cotton,Solid,5,0,3,39,1,1,1
2026-06-24,american_eagle,1165_5441_410,1165_5441_410,,AE Shrunken Lived-In Polo Shirt,men,Navy,Polo shirt,cotton,Solid,2,0,3,39,1,1,1
2026-06-24,american_eagle,1165_5441_401,1165_5441_401,,AE Shrunken Lived-In Polo Shirt,men,Light Blue,Polo shirt,cotton,Solid,2,3,3,39,1,1,1
2026-06-24,american_eagle,1165_5441_615,1165_5441_615,,AE Shrunken Lived-In Polo Shirt,men,Pink,Polo shirt,cotton,Solid,8,0,3,39,1,1,1
2026-06-24,american_eagle,0519_5916_102,0519_5916_102,,AE Boxy Fit Dustin Lynch Graphic T-Shirt,men,Frosty Cream,T-shirt,cotton,Front print,3,3,3,4,1,1,11
2026-06-24,american_eagle,1165_5111_600,1165_5111_600,,AE Logo Standard Fit Pique Polo Shirt,men,Red,Polo shirt,cotton,Solid,7,0,3,39,1,1,1
2026-06-24,american_eagle,2154_3044_114,2154_3044_114,,AE Relaxed Fit Short-Sleeve Camp Collar Shirt,men,Soft Wheat,Shirt,lyocell,Solid,4,3,3,14,1,21,1
2026-06-24,american_eagle,2154_3039_100,2154_3039_100,,AE Relaxed Fit Short Sleeve Camp Collar Shirt,men,White,Shirt,cotton,Solid,3,0,3,14,1,1,1
2026-06-24,american_eagle,2154_3096_312,2154_3096_312,,AE Short-Sleeve Button-Up Shirt,men,Arbor Olive,Shirt,cotton,Solid,5,0,3,14,1,1,1
2026-06-24,american_eagle,2154_3155_401,2154_3155_401,,AE Standard Fit Linen-Blend Button-Up Shirt,men,Light Blue,Shirt,linen,Solid,2,3,3,14,1,12,1
2026-06-24,american_eagle,1148_2251_106,1148_2251_106,,AE Garment-Washed Button-Up Sweater Polo,men,Cream,Polo shirt,cotton,Solid,3,3,3,39,1,1,1
2026-06-24,american_eagle,1148_2251_401,1148_2251_401,,AE Garment-Washed Button-Up Sweater Polo,men,Light Blue,Polo shirt,cotton,Solid,2,3,3,39,1,1,1
2026-06-24,american_eagle,1148_2230_001,1148_2230_001,,AE Garment-Washed Sweater Polo,men,Black,Polo shirt,cotton,Solid,1,0,3,39,1,1,1
2026-06-24,american_eagle,2154_3219_202,2154_3219_202,,AE Standard Fit Short-Sleeve Button-Up Shirt,men,Medium Brown,Shirt,polyester,Solid,9,5,3,14,1,15,1
2026-06-24,american_eagle,1148_2323_900,1148_2323_900,,AE Pride Standard Fit Button-Up Sweater Polo,men,Multi,Polo shirt,cotton,Solid,4,0,3,39,1,1,1
2026-06-24,american_eagle,2154_3110_346,2154_3110_346,,AE Relaxed Fit Camp Collar Button-Up Shirt,men,Granola Groove,Shirt,lyocell,Solid,0,0,3,14,1,21,1
2026-06-24,american_eagle,1148_2331_440,1148_2331_440,,AE Button-Up Sweater Polo Shirt,men,Soft Blue,Polo shirt,cotton,Solid,2,3,3,39,1,1,1
2026-06-24,american_eagle,2154_3111_106,2154_3111_106,,AE Relaxed Short-Sleeve Button-Up Shirt,men,Cream,Shirt,cotton,Solid,3,3,3,14,1,1,1
2026-06-24,american_eagle,2154_3110_410,2154_3110_410,,AE Relaxed Fit Camp Collar Button-Up Shirt,men,Navy,Shirt,lyocell,Solid,2,0,3,14,1,21,1
2026-06-24,american_eagle,1149_2260_001,1149_2260_001,,AE Open-Knit Sweater Tank,men,Black,Sweater,knit,Solid,1,0,3,3,1,6,1
2026-06-24,american_eagle,0153_3210_313,0153_3210_313,,AE Slim Poplin Button-Up Shirt,men,Mint,Shirt,cotton,Solid,5,0,3,14,1,1,1
2026-06-24,american_eagle,2154_3203_400,2154_3203_400,,AE Pride Relaxed Fit Oxford Camp Collar Button-Up Shirt,men,Blue,Shirt,cotton,Solid,2,0,3,14,1,1,1
2026-06-24,american_eagle,0153_3211_100,0153_3211_100,,AE Standard Fit Poplin Button-Up Shirt,men,White,Shirt,cotton,Solid,3,0,3,14,1,1,1
2026-06-24,american_eagle,1148_2230_311,1148_2230_311,,AE Garment-Washed Sweater Polo,men,Emerald,Polo shirt,cotton,Solid,5,0,3,39,1,1,1
2026-06-24,american_eagle,1149_2260_102,1149_2260_102,,AE Open-Knit Sweater Tank,men,Frosty Cream,Sweater,knit,Solid,3,3,3,3,1,6,1
2026-06-24,american_eagle,2154_3196_100,2154_3196_100,,AE Pride Relaxed Fit Oxford Camp Collar Button-Up Shirt,men,White,Shirt,cotton,Solid,3,0,3,14,1,1,1
2026-06-24,american_eagle,2154_3144_210,2154_3144_210,,AE Relaxed Miller High Life Button-Up Shirt,men,Bone Khaki,Shirt,cotton,Solid,4,0,3,14,1,1,1
2026-06-24,american_eagle,2154_3215_001,2154_3215_001,,AE Standard Fit Poplin Button-Up Shirt,men,Black,Shirt,cotton,Solid,1,0,3,14,1,1,1
2026-06-24,american_eagle,0153_3211_500,0153_3211_500,,AE Standard Fit Poplin Button-Up Shirt,men,Purple,Shirt,cotton,Solid,13,0,3,14,1,1,1
2026-06-24,american_eagle,2154_3140_401,2154_3140_401,,AE Relaxed Fit Short-Sleeve Camp Collar Shirt,men,Light Blue,Shirt,cotton,Solid,2,3,3,14,1,1,1
2026-06-24,american_eagle,0153_3211_300,0153_3211_300,,AE Standard Fit Poplin Button-Up Shirt,men,Green,Shirt,cotton,Solid,5,0,3,14,1,1,1
2026-06-24,american_eagle,2154_3201_395,2154_3201_395,,AE Pride Relaxed Fit Oxford Camp Collar Button-Up Shirt,men,Teal,Shirt,cotton,Solid,2,0,3,14,1,1,1
2026-06-24,american_eagle,1149_2242_496,1149_2242_496,,AE Sweater Jersey,men,Bright Cobalt,Sweater,jersey,Solid,2,6,3,3,1,2,1
2026-06-24,american_eagle,0174_5135_100,0174_5135_100,,AE Boxy Fit Sueded Jersey Tank Top,men,White,Vest top,suede,Solid,3,0,3,7,1,29,1
2026-06-24,american_eagle,0174_5212_951,0174_5212_951,,AE Boxy Fit Sueded Jersey Tank Top,men,Light Gray,Vest top,suede,Solid,6,3,3,7,1,29,1
2026-06-24,american_eagle,1161_5733_100,1161_5733_100,,AE Boxy Fit Ice Cream Graphic Muscle Tank,men,White,Vest top,cotton,Front print,3,0,3,7,1,1,11
2026-06-24,american_eagle,4171_5132_410,4171_5132_410,,AE Boxy Fit Lightweight Henley T-Shirt,men,Navy,T-shirt,cotton,Solid,2,0,3,4,1,1,1
2026-06-24,american_eagle,0174_5121_426,0174_5121_426,,AE Boxy Fit Sueded Jersey Tank Top,men,Bright Blue,Vest top,suede,Solid,2,6,3,7,1,29,1
2026-06-24,american_eagle,0174_5121_759,0174_5121_759,,AE Boxy Fit Sueded Jersey Tank Top,men,Lime,Vest top,suede,Solid,5,0,3,7,1,29,1
2026-06-24,american_eagle,4171_5321_100,4171_5321_100,,AE Boxy Fit Lightweight Henley T-Shirt,men,White,T-shirt,cotton,Solid,3,0,3,4,1,1,1
2026-06-24,american_eagle,1161_5787_030,1161_5787_030,,AE Boxy Fit Destination Graphic Tank Top,men,Dark Heather Gray,Vest top,cotton,Melange,6,2,3,7,1,1,4
2026-06-24,american_eagle,1175_5712_001,1175_5712_001,,AE Standard Fit Lightweight Logo Graphic Hoodie T-Shirt,men,Black,Hoodie,cotton,Front print,1,0,3,19,1,1,11
2026-06-24,american_eagle,1175_5712_613,1175_5712_613,,AE Standard Fit Lightweight Logo Graphic Hoodie T-Shirt,men,Burgundy,Hoodie,cotton,Front print,7,0,3,19,1,1,11
2026-06-24,american_eagle,1161_5905_421,1161_5905_421,,AE Boxy Fit NHRA Graphic Muscle Tank,men,Blue Vibe,Vest top,cotton,Front print,2,0,3,7,1,1,11
2026-06-24,american_eagle,4171_5132_615,4171_5132_615,,AE Boxy Fit Lightweight Henley T-Shirt,men,Pink,T-shirt,cotton,Solid,8,0,3,4,1,1,1
2026-06-24,american_eagle,0160_2001_008,0160_2001_008,,AE Boxy Destination Graphic T-Shirt,men,Charcoal,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,1175_5712_100,1175_5712_100,,AE Standard Fit Lightweight Logo Graphic Hoodie T-Shirt,men,White,Hoodie,cotton,Front print,3,0,3,19,1,1,11
2026-06-24,american_eagle,0160_1857_106,0160_1857_106,,AE Boxy Fit Destination Graphic T-Shirt,men,Cream,T-shirt,cotton,Front print,3,3,3,4,1,1,11
2026-06-24,american_eagle,0160_2002_008,0160_2002_008,,AE Boxy Fit Destination Graphic T-Shirt,men,Charcoal,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,0160_2000_101,0160_2000_101,,AE Boxy Fit Destination Graphic T-Shirt,men,Air White,T-shirt,cotton,Front print,3,0,3,4,1,1,11
2026-06-24,american_eagle,1519_2352_410,1519_2352_410,,AE77 Linen-Blend T-Shirt,men,Navy,T-shirt,linen,Solid,2,0,3,4,1,12,1
2026-06-24,american_eagle,1519_2352_309,1519_2352_309,,AE77 Linen-Blend T-Shirt,men,Olive,T-shirt,linen,Solid,5,0,3,4,1,12,1
2026-06-24,american_eagle,1519_2352_106,1519_2352_106,,AE77 Linen-Blend T-Shirt,men,Cream,T-shirt,linen,Solid,3,3,3,4,1,12,1
2026-06-24,american_eagle,0151_3199_915,0151_3199_915,,AE x Umbro Relaxed Fit Denim Button-Up Shirt,men,Light Wash,Shirt,denim,Denim,2,3,3,14,1,3,3
2026-06-24,american_eagle,0553_2004_043,0553_2004_043,,AE Ribbed Tank Top 3-Pack,men,Black Obsidian,Vest top,knit,Solid,1,0,3,7,1,6,1
2026-06-24,american_eagle,1192_2820_001,1192_2820_001,,AE Lightweight Logo Fleece Hoodie,men,Black,Hoodie,fleece,Solid,1,0,3,19,1,22,1
2026-06-24,american_eagle,0193_2720_004,0193_2720_004,,AE Laidback Luxe Heavyweight Hoodie,men,Dark Shadow,Hoodie,cotton,Solid,6,1,3,19,1,1,1
2026-06-24,american_eagle,2154_3214_400,2154_3214_400,,AE Slim Fit Poplin Button-Up Shirt,men,Blue,Shirt,cotton,Solid,2,0,3,14,1,1,1
2026-06-24,american_eagle,0153_3087_200,0153_3087_200,,AE Relaxed Fit Linen-Blend Button-Up Shirt,men,Brown,Shirt,linen,Solid,9,0,3,14,1,12,1
2026-06-24,american_eagle,0153_3059_401,0153_3059_401,,AE Relaxed Fit Denim Button-Up Shirt,men,Light Blue,Shirt,denim,Denim,2,3,3,14,1,3,3
2026-06-24,american_eagle,1192_2849_445,1192_2849_445,,AE Lightweight Logo Fleece Hoodie,men,Indigo Waters,Hoodie,fleece,Solid,2,0,3,19,1,22,1
2026-06-24,american_eagle,0153_3059_402,0153_3059_402,,AE Relaxed Fit Denim Button-Up Shirt,men,Cerulean Blue,Shirt,denim,Denim,2,0,3,14,1,3,3
2026-06-24,american_eagle,2154_3213_600,2154_3213_600,,AE Standard Fit Poplin Button-Up Shirt,men,Red,Shirt,cotton,Solid,7,0,3,14,1,1,1
2026-06-24,american_eagle,0153_3090_402,0153_3090_402,,AE Standard Fit Poplin Button-Up Shirt,men,Cerulean Blue,Shirt,cotton,Solid,2,0,3,14,1,1,1
2026-06-24,american_eagle,0153_3088_402,0153_3088_402,,AE Slim Fit Button-Up Shirt,men,Cerulean Blue,Shirt,cotton,Solid,2,0,3,14,1,1,1
2026-06-24,american_eagle,2154_3216_106,2154_3216_106,,AE Slim Fit Poplin Button-Up Shirt,men,Cream,Shirt,cotton,Solid,3,3,3,14,1,1,1
2026-06-24,american_eagle,0106_1845_001,0106_1845_001,,AE Denim Trucker Jacket,men,Black,Jacket,denim,Denim,1,0,3,16,1,3,3
2026-06-24,american_eagle,0153_3088_101,0153_3088_101,,AE Slim Fit Button-Up Shirt,men,Air White,Shirt,cotton,Solid,3,0,3,14,1,1,1
2026-06-24,american_eagle,1515_2867_337,1515_2867_337,,AE Laidback Luxe Full-Zip Hoodie,men,Pine,Hoodie,cotton,Solid,5,0,3,19,1,1,1
2026-06-24,american_eagle,1192_2849_311,1192_2849_311,,AE Lightweight Logo Fleece Hoodie,men,Emerald,Hoodie,fleece,Solid,5,0,3,19,1,22,1
2026-06-24,american_eagle,2154_3216_207,2154_3216_207,,AE Slim Fit Poplin Button-Up Shirt,men,Tan,Shirt,cotton,Solid,4,0,3,14,1,1,1
2026-06-24,american_eagle,1192_2820_655,1192_2820_655,,AE Lightweight Fleece Hoodie,men,Washed Brick,Hoodie,fleece,Solid,7,2,3,19,1,22,1
2026-06-24,american_eagle,0193_2965_400,0193_2965_400,,AE Snoopy Graphic Hoodie,men,Blue,Hoodie,cotton,Front print,2,0,3,19,1,1,11
2026-06-24,american_eagle,0161_5834_101,0161_5834_101,,AE x Umbro Boxy Fit Graphic T-Shirt,men,Air White,T-shirt,cotton,Front print,3,0,3,4,1,1,11
2026-06-24,american_eagle,1192_2950_401,1192_2950_401,,AE Graphic Hoodie,men,Light Blue,Hoodie,cotton,Front print,2,3,3,19,1,1,11
2026-06-24,american_eagle,0193_2721_410,0193_2721_410,,AE Laidback Luxe Heavyweight Graphic Hoodie,men,Navy,Hoodie,cotton,Front print,2,0,3,19,1,1,11
2026-06-24,american_eagle,0153_3087_429,0153_3087_429,,AE Relaxed Fit Linen-Blend Button-Up Shirt,men,After Midnight,Shirt,linen,Solid,2,5,3,14,1,12,1
2026-06-24,american_eagle,0161_5834_100,0161_5834_100,,AE x Umbro Boxy Fit Graphic T-Shirt,men,White,T-shirt,cotton,Front print,3,0,3,4,1,1,11
2026-06-24,american_eagle,0196_2765_062,0196_2765_062,,AE 24/7 Full-Zip Hoodie,men,Heather Frost,Hoodie,polyester,Melange,6,2,3,19,1,15,4
2026-06-24,american_eagle,0161_5827_600,0161_5827_600,,AE x Umbro Boxy Fit Graphic T-Shirt,men,Red,T-shirt,cotton,Front print,7,0,3,4,1,1,11
2026-06-24,american_eagle,1185_2860_106,1185_2860_106,,AE French Terry Baja Hoodie,men,Cream,Hoodie,cotton,Solid,3,3,3,19,1,1,1
2026-06-24,american_eagle,0153_3142_406,0153_3142_406,,AE Relaxed Fit Western Denim Shirt,men,Horizon Sky,Shirt,denim,Denim,2,0,3,14,1,3,3
2026-06-24,american_eagle,0153_3087_529,0153_3087_529,,AE Relaxed Fit Linen-Blend Button-Up Shirt,men,Classic Lilac,Shirt,linen,Solid,13,0,3,14,1,12,1
2026-06-24,american_eagle,1192_2950_110,1192_2950_110,,AE Graphic Hoodie,men,Bright White,Hoodie,cotton,Front print,3,6,3,19,1,1,11
2026-06-24,american_eagle,0106_1922_615,0106_1922_615,,AE Denim Trucker Jacket,men,Pink,Jacket,denim,Denim,8,0,3,16,1,3,3
2026-06-24,american_eagle,0153_3159_402,0153_3159_402,,AE Relaxed Fit Linen-Blend Button-Up Shirt,men,Cerulean Blue,Shirt,linen,Solid,2,0,3,14,1,12,1
2026-06-24,american_eagle,0191_2856_401,0191_2856_401,,AE Colorblock Sweatshirt,men,Light Blue,Hoodie,cotton,Solid,2,3,3,19,1,1,1
2026-06-24,american_eagle,0153_3159_318,0153_3159_318,,AE Relaxed Fit Linen-Blend Button-Up Shirt,men,Green Rush,Shirt,linen,Solid,5,0,3,14,1,12,1
2026-06-24,american_eagle,0193_2967_102,0193_2967_102,,AE Standard Fit Honda Graphic Hoodie,men,Frosty Cream,Hoodie,cotton,Front print,3,3,3,19,1,1,11
2026-06-24,american_eagle,0193_2966_167,0193_2966_167,,AE Standard Fit Metallica Graphic Hoodie,men,Washed Black,Hoodie,cotton,Front print,1,2,3,19,1,1,11
2026-06-24,american_eagle,2101_1830_106,2101_1830_106,,AE Windbreaker Jacket,men,Cream,Jacket,cotton,Solid,3,3,3,16,1,1,1
2026-06-24,american_eagle,0106_1846_400,0106_1846_400,,AE Denim Trucker Jacket,men,Blue,Jacket,denim,Denim,2,0,3,16,1,3,3
2026-06-24,american_eagle,0193_2854_639,0193_2854_639,,AE Relaxed Fit Lived-In Hoodie,men,Rose,Hoodie,cotton,Solid,8,0,3,19,1,1,1
2026-06-24,american_eagle,0106_1847_200,0106_1847_200,,AE Relaxed Fit Denim Trucker Jacket,men,Brown,Jacket,denim,Denim,9,0,3,16,1,3,3
2026-06-24,american_eagle,0106_1843_400,0106_1843_400,,AE Relaxed Denim Jacket,men,Blue,Jacket,denim,Denim,2,0,3,16,1,3,3
2026-06-24,american_eagle,0193_2859_408,0193_2859_408,,AE Relaxed Baja Hoodie,men,Washed Blue,Hoodie,cotton,Solid,2,2,3,19,1,1,1
2026-06-24,american_eagle,0191_2857_062,0191_2857_062,,AE Colorblock Sweatshirt,men,Heather Frost,Hoodie,cotton,Melange,6,2,3,19,1,1,4
2026-06-24,american_eagle,0193_2964_309,0193_2964_309,,AE Standard Fit Nirvana Graphic Hoodie,men,Olive,Hoodie,cotton,Front print,5,0,3,19,1,1,11
2026-06-24,american_eagle,0186_2946_410,0186_2946_410,,AE x Umbro Graphic Fleece Hoodie,men,Navy,Hoodie,fleece,Front print,2,0,3,19,1,22,11
2026-06-24,american_eagle,0101_1891_600,0101_1891_600,,AE x Umbro Warm-Up Jacket,men,Red,Jacket,nylon,Solid,7,0,3,16,1,28,1
2026-06-24,american_eagle,0161_5827_001,0161_5827_001,,AE x Umbro Boxy Fit Graphic T-Shirt,men,Black,T-shirt,cotton,Front print,1,0,3,4,1,1,11
2026-06-24,american_eagle,0151_3132_329,0151_3132_329,,AE Boxy Overshirt,men,Camo Green,Shirt,cotton,Solid,5,0,3,14,1,1,1
